timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-02-14T05:51:39.101000Z,12.3.422.2870,TL Bjergsen,blue,False,Orianna,middle,BOTTOM,4,12,1,4,3,261,10651
2022-02-14T05:51:39.101000Z,12.3.422.2870,C9 Zven,blue,False,Aphelios,bottom,BOTTOM,4,7,3,4,6,292,12965
2022-02-14T05:51:39.101000Z,12.3.422.2870,IMT Joey,blue,False,Lulu,support,BOTTOM,4,14,1,4,6,24,7147
2022-02-14T05:51:39.101000Z,12.3.422.2870,Lourlo,red,True,Tryndamere,top,JUNGLE,6,4,3,0,2,359,15784
2022-02-14T05:51:39.101000Z,12.3.422.2870,DIG River,red,True,XinZhao,jungle,JUNGLE,11,4,8,2,8,213,14133
2022-02-14T05:51:39.101000Z,12.3.422.2870,EG jojopyun,red,True,Zilean,middle,JUNGLE,4,12,1,1,12,220,10944
2022-02-14T05:51:39.101000Z,12.3.422.2870,C9 k1ng,red,True,Jinx,bottom,BOTTOM,4,7,6,1,5,326,14965
2022-02-14T05:51:39.101000Z,12.3.422.2870,Smoothie,red,True,Janna,support,BOTTOM,4,14,0,6,12,12,7547
2022-02-14T05:40:29.658000Z,12.3.422.2870,FLY Kumo,blue,True,Fiora,top,MIDDLE,4,14,6,2,7,197,11755
2022-02-14T05:40:29.658000Z,12.3.422.2870,AZE Dimitry,blue,True,Diana,jungle,MIDDLE,4,11,10,1,4,147,11116
2022-02-14T05:40:29.658000Z,12.3.422.2870,TSM Takeover,blue,True,Akali,middle,BOTTOM,12,4,7,4,3,169,9723
2022-02-14T05:40:29.658000Z,12.3.422.2870,DIG Spawn,blue,True,Aphelios,bottom,BOTTOM,4,7,8,0,9,209,12596
2022-02-14T05:40:29.658000Z,12.3.422.2870,RAD Lightpulse,blue,True,Braum,support,BOTTOM,14,4,3,2,15,37,7838
2022-02-14T05:40:29.658000Z,12.3.422.2870,CLG Jenkins,red,False,Shyvana,top,JUNGLE,6,12,1,4,1,158,7009
2022-02-14T05:40:29.658000Z,12.3.422.2870,EG Tomio,red,False,JarvanIV,jungle,JUNGLE,4,11,2,8,3,123,7320
2022-02-14T05:40:29.658000Z,12.3.422.2870,FLY toucouille,red,False,Orianna,middle,JUNGLE,12,4,3,8,4,161,9335
2022-02-14T05:40:29.658000Z,12.3.422.2870,WIN Kenji,red,False,Nautilus,bottom,JUNGLE,4,14,0,6,5,37,4743
2022-02-14T05:40:29.658000Z,12.3.422.2870,GG Lost,red,False,Jinx,support,BOTTOM,4,7,3,8,2,196,8748
2022-02-14T05:22:49.749000Z,12.3.422.2870,Svenskeren,blue,True,LeeSin,top,TOP,11,4,10,6,12,157,13280
2022-02-14T05:22:49.749000Z,12.3.422.2870,CLG Dhokla,blue,True,Renekton,jungle,MIDDLE,4,12,12,6,13,231,15867
2022-02-14T05:22:49.749000Z,12.3.422.2870,TL Haeri,blue,True,Ryze,middle,BOTTOM,12,4,11,4,10,310,17249
2022-02-14T05:22:49.749000Z,12.3.422.2870,XTN Archer,blue,True,Caitlyn,bottom,BOTTOM,7,4,4,4,17,303,15111
2022-02-14T05:22:49.749000Z,12.3.422.2870,TL CoreJJ,blue,True,TahmKench,support,BOTTOM,4,14,3,3,27,50,10083
2022-02-14T05:22:49.749000Z,12.3.422.2870,C9 Summit,red,False,Gnar,top,JUNGLE,12,4,5,11,10,255,14568
2022-02-14T05:22:49.749000Z,12.3.422.2870,IMA Winston,red,False,XinZhao,jungle,JUNGLE,11,4,4,8,9,172,11482
2022-02-14T05:22:49.749000Z,12.3.422.2870,EG Soligo,red,False,Syndra,middle,JUNGLE,12,4,9,9,10,244,15296
2022-02-14T05:22:49.749000Z,12.3.422.2870,UCI dtro18,red,False,Amumu,bottom,JUNGLE,14,4,2,8,10,34,8699
2022-02-14T05:22:49.749000Z,12.3.422.2870,EST Bvoy,red,False,Jhin,support,BOTTOM,4,7,3,4,7,254,12447
2022-02-14T05:22:32.264000Z,12.3.422.2870,MU Niles,blue,False,Kled,top,MIDDLE,4,12,10,7,8,262,18034
2022-02-14T05:22:32.264000Z,12.3.422.2870,MU Odd Orange,blue,False,XinZhao,jungle,MIDDLE,4,11,2,6,16,192,11406
2022-02-14T05:22:32.264000Z,12.3.422.2870,GG ry0ma,blue,False,Syndra,middle,BOTTOM,12,4,12,8,5,289,15799
2022-02-14T05:22:32.264000Z,12.3.422.2870,FLY Tomo,blue,False,Caitlyn,bottom,BOTTOM,7,4,6,7,3,321,14815
2022-02-14T05:22:32.264000Z,12.3.422.2870,C9 Isles,blue,False,Bard,support,BOTTOM,3,4,0,5,17,63,8514
2022-02-14T05:22:32.264000Z,12.3.422.2870,FLY Philip,red,True,Renekton,top,JUNGLE,12,4,2,7,5,294,14554
2022-02-14T05:22:32.264000Z,12.3.422.2870,GG Pridestalkr,red,True,Qiyana,jungle,JUNGLE,4,11,6,2,8,304,16688
2022-02-14T05:22:32.264000Z,12.3.422.2870,XTN Keine,red,True,Akali,middle,JUNGLE,12,4,10,9,4,224,14592
2022-02-14T05:22:32.264000Z,12.3.422.2870,100 huhi,red,True,Lux,bottom,JUNGLE,4,14,4,9,18,103,13657
2022-02-14T05:22:32.264000Z,12.3.422.2870,100X Array,red,True,Jhin,support,BOTTOM,4,7,11,3,12,307,17916
2022-02-14T05:10:57.877000Z,12.3.422.2870,GG Tony Top,blue,True,XinZhao,top,MIDDLE,4,14,10,4,1,189,13257
2022-02-14T05:10:57.877000Z,12.3.422.2870,FLY Yuuji,blue,True,Zed,jungle,MIDDLE,11,4,4,2,10,170,11567
2022-02-14T05:10:57.877000Z,12.3.422.2870,FLY Spirax,blue,True,Vex,middle,BOTTOM,4,14,4,3,1,248,10938
2022-02-14T05:10:57.877000Z,12.3.422.2870,EG Kaori,blue,True,Jinx,bottom,BOTTOM,4,7,8,7,9,219,13432
2022-02-14T05:10:57.877000Z,12.3.422.2870,GG Olleh,blue,True,TahmKench,support,BOTTOM,14,4,3,3,15,60,9489
2022-02-14T05:10:57.877000Z,12.3.422.2870,EG Srtty,red,False,Fiora,top,JUNGLE,4,12,4,9,4,163,9361
2022-02-14T05:10:57.877000Z,12.3.422.2870,100 Kenvi,red,False,LeeSin,jungle,JUNGLE,4,11,7,2,9,179,11762
2022-02-14T05:10:57.877000Z,12.3.422.2870,BAY Seranok,red,False,Leblanc,middle,JUNGLE,4,12,4,3,7,190,9261
2022-02-14T05:10:57.877000Z,12.3.422.2870,TL Yeon,red,False,Aphelios,bottom,JUNGLE,4,7,4,11,3,194,10218
2022-02-14T05:10:57.877000Z,12.3.422.2870,100X Sword,red,False,Leona,support,BOTTOM,14,4,0,4,13,58,6450
2022-02-14T05:06:17.612000Z,12.3.422.2870,ISG ADD,blue,True,Lulu,top,MIDDLE,7,4,1,4,25,89,12084
2022-02-14T05:06:17.612000Z,12.3.422.2870,EG Inspired,blue,True,XinZhao,jungle,MIDDLE,11,4,10,3,15,425,23306
2022-02-14T05:06:17.612000Z,12.3.422.2870,BOG RJS,blue,True,Leblanc,middle,BOTTOM,14,4,5,4,11,346,17235
2022-02-14T05:06:17.612000Z,12.3.422.2870,TSM Instinct,blue,True,Aphelios,bottom,BOTTOM,4,7,15,4,7,449,24129
2022-02-14T05:06:17.612000Z,12.3.422.2870,Gweiss,blue,True,Leona,support,BOTTOM,14,4,3,4,19,49,10891
2022-02-14T05:06:17.612000Z,12.3.422.2870,100 Tenacity,red,False,Tryndamere,top,JUNGLE,6,4,7,3,4,495,25102
2022-02-14T05:06:17.612000Z,12.3.422.2870,TL Armao,red,False,JarvanIV,jungle,JUNGLE,4,11,2,15,11,193,12814
2022-02-14T05:06:17.612000Z,12.3.422.2870,IMT Pretty,red,False,Akali,middle,JUNGLE,4,14,6,5,3,283,15704
2022-02-14T05:06:17.612000Z,12.3.422.2870,GET Fix,red,False,Jinx,bottom,BOTTOM,1,4,2,4,7,406,17867
2022-02-14T05:06:17.612000Z,12.3.422.2870,FLY Diamond,red,False,Thresh,support,BOTTOM,14,4,2,7,10,57,10337
2022-02-14T05:05:38.870000Z,12.3.422.2870,Lourlo,blue,True,Gnar,top,MIDDLE,12,4,0,4,11,200,11372
2022-02-14T05:05:38.870000Z,12.3.422.2870,UCI duong pro,blue,True,XinZhao,jungle,MIDDLE,4,11,3,5,9,155,10546
2022-02-14T05:05:38.870000Z,12.3.422.2870,C9 Copy,blue,True,Corki,middle,BOTTOM,4,12,14,2,6,265,16832
2022-02-14T05:05:38.870000Z,12.3.422.2870,TA Nightstar,blue,True,Caitlyn,bottom,BOTTOM,1,4,2,5,6,212,11385
2022-02-14T05:05:38.870000Z,12.3.422.2870,CLG Breezy,blue,True,TahmKench,support,BOTTOM,14,4,4,4,10,31,8586
2022-02-14T05:05:38.870000Z,12.3.422.2870,C9 Darshan,red,False,Irelia,top,JUNGLE,12,4,2,6,5,217,10977
2022-02-14T05:05:38.870000Z,12.3.422.2870,WC Griffin,red,False,JarvanIV,jungle,JUNGLE,4,11,5,5,9,139,9946
2022-02-14T05:05:38.870000Z,12.3.422.2870,EG jojopyun,red,False,Ryze,middle,JUNGLE,4,12,3,3,4,271,12163
2022-02-14T05:05:38.870000Z,12.3.422.2870,IMT Arrow,red,False,Aphelios,bottom,BOTTOM,4,7,10,4,6,250,13783
2022-02-14T05:05:38.870000Z,12.3.422.2870,ISG Jelly,red,False,Thresh,support,BOTTOM,14,4,0,5,16,38,6948
2022-02-14T04:54:28.343000Z,12.3.422.2870,GG Licorice,blue,True,Gnar,top,MIDDLE,4,12,6,4,4,218,12794
2022-02-14T04:54:28.343000Z,12.3.422.2870,C9 Malice,blue,True,Evelynn,jungle,MIDDLE,4,11,9,5,10,170,11631
2022-02-14T04:54:28.343000Z,12.3.422.2870,IMT PowerOfEvil,blue,True,Lucian,middle,BOTTOM,4,14,6,3,7,223,11457
2022-02-14T04:54:28.343000Z,12.3.422.2870,TL Hans sama,blue,True,Aphelios,bottom,BOTTOM,4,7,6,4,8,238,12469
2022-02-14T04:54:28.343000Z,12.3.422.2870,AK Luci,blue,True,Thresh,support,BOTTOM,14,4,1,4,18,41,8010
2022-02-14T04:54:28.343000Z,12.3.422.2870,TA Dec0y,red,False,Ornn,top,JUNGLE,4,12,1,4,6,158,7667
2022-02-14T04:54:28.343000Z,12.3.422.2870,EG Tomio,red,False,Nidalee,jungle,JUNGLE,4,11,3,3,9,161,9305
2022-02-14T04:54:28.343000Z,12.3.422.2870,TSM Takeover,red,False,Zed,middle,JUNGLE,14,4,10,5,3,164,10597
2022-02-14T04:54:28.343000Z,12.3.422.2870,CLG Luger,red,False,Varus,bottom,BOTTOM,4,1,4,7,6,182,10104
2022-02-14T04:54:28.343000Z,12.3.422.2870,C9 Qit0ng,red,False,Nautilus,support,BOTTOM,4,14,2,9,5,35,6199
2022-02-14T04:50:46.863000Z,12.3.422.2870,EG Impact,blue,True,Tryndamere,top,MIDDLE,4,6,5,2,4,176,10517
2022-02-14T04:50:46.863000Z,12.3.422.2870,AZE Dimitry,blue,True,Gwen,jungle,MIDDLE,6,11,5,3,9,119,8957
2022-02-14T04:50:46.863000Z,12.3.422.2870,100 JimieN,blue,True,Ryze,middle,BOTTOM,4,12,4,2,7,195,10110
2022-02-14T04:50:46.863000Z,12.3.422.2870,C9 k1ng,blue,True,Jinx,bottom,BOTTOM,4,7,12,1,4,212,12949
2022-02-14T04:50:46.863000Z,12.3.422.2870,GG Chime,blue,True,Lulu,support,BOTTOM,14,4,3,2,12,14,7159
2022-02-14T04:50:46.863000Z,12.3.422.2870,C9 Summit,red,False,Gragas,top,JUNGLE,12,4,2,6,1,96,5764
2022-02-14T04:50:46.863000Z,12.3.422.2870,DNHA Svmmy,red,False,Karthus,jungle,JUNGLE,4,11,3,5,3,149,8362
2022-02-14T04:50:46.863000Z,12.3.422.2870,EG Soligo,red,False,Irelia,middle,JUNGLE,12,4,1,6,3,143,6689
2022-02-14T04:50:46.863000Z,12.3.422.2870,GG Lost,red,False,Aphelios,bottom,BOTTOM,4,7,4,7,3,165,8622
2022-02-14T04:50:46.863000Z,12.3.422.2870,TL Eyla,red,False,Soraka,support,BOTTOM,3,4,0,5,7,30,4997
2022-02-14T04:41:23.231000Z,12.3.422.2870,FLY Philip,blue,False,Graves,top,MIDDLE,3,6,2,8,3,177,8983
2022-02-14T04:41:23.231000Z,12.3.422.2870,GG Pridestalkr,blue,False,Qiyana,jungle,MIDDLE,4,11,6,9,1,154,9293
2022-02-14T04:41:23.231000Z,12.3.422.2870,TL Haeri,blue,False,Leblanc,middle,BOTTOM,12,4,1,5,3,187,7436
2022-02-14T04:41:23.231000Z,12.3.422.2870,XTN Archer,blue,False,Aphelios,bottom,BOTTOM,7,4,3,8,4,169,8151
2022-02-14T04:41:23.231000Z,12.3.422.2870,TSM Yursan,blue,False,Alistar,support,BOTTOM,14,4,2,4,5,43,5992
2022-02-14T04:41:23.231000Z,12.3.422.2870,INF Jauny,red,True,Tryndamere,top,JUNGLE,4,6,4,0,9,210,9910
2022-02-14T04:41:23.231000Z,12.3.422.2870,IMA Winston,red,True,JarvanIV,jungle,JUNGLE,11,4,10,2,14,153,11712
2022-02-14T04:41:23.231000Z,12.3.422.2870,XTN Keine,red,True,Akali,middle,JUNGLE,12,4,7,5,7,174,9774
2022-02-14T04:41:23.231000Z,12.3.422.2870,EST Bvoy,red,True,Jinx,bottom,BOTTOM,4,7,8,6,12,189,11444
2022-02-14T04:41:23.231000Z,12.3.422.2870,Smoothie,red,True,Gragas,support,BOTTOM,4,14,5,1,16,40,7678
2022-02-14T04:29:49.791000Z,12.3.422.2870,DNHA Dinka,blue,True,Gangplank,top,MIDDLE,4,12,1,3,11,171,9375
2022-02-14T04:29:49.791000Z,12.3.422.2870,TL Armao,blue,True,JarvanIV,jungle,MIDDLE,4,11,7,4,10,159,10738
2022-02-14T04:29:49.791000Z,12.3.422.2870,SN Ariendel,blue,True,Vex,middle,BOTTOM,4,14,7,3,7,189,11384
2022-02-14T04:29:49.791000Z,12.3.422.2870,C9 Zven,blue,True,Jinx,bottom,BOTTOM,4,7,3,4,7,251,11515
2022-02-14T04:29:49.791000Z,12.3.422.2870,TL CoreJJ,blue,True,Thresh,support,BOTTOM,4,14,2,6,12,51,7072
2022-02-14T04:29:49.791000Z,12.3.422.2870,100 Tenacity,red,False,Lucian,top,JUNGLE,12,4,1,4,3,226,9534
2022-02-14T04:29:49.791000Z,12.3.422.2870,EG Inspired,red,False,XinZhao,jungle,JUNGLE,11,4,3,3,6,135,8285
2022-02-14T04:29:49.791000Z,12.3.422.2870,IMT Pretty,red,False,Ahri,middle,JUNGLE,4,14,12,6,4,175,11820
2022-02-14T04:29:49.791000Z,12.3.422.2870,UCI dtro18,red,False,Braum,bottom,JUNGLE,14,4,0,2,16,39,5984
2022-02-14T04:29:49.791000Z,12.3.422.2870,100 Wixxi,red,False,Aphelios,support,BOTTOM,4,1,4,5,9,174,9131
2022-02-14T04:19:05.214000Z,12.3.422.2870,ISG ADD,blue,True,Poppy,top,MIDDLE,12,4,4,1,11,167,9984
2022-02-14T04:19:05.214000Z,12.3.422.2870,UCI duong pro,blue,True,XinZhao,jungle,MIDDLE,4,11,8,2,10,147,11485
2022-02-14T04:19:05.214000Z,12.3.422.2870,FLY Spirax,blue,True,Ahri,middle,BOTTOM,4,14,7,0,10,226,11723
2022-02-14T04:19:05.214000Z,12.3.422.2870,GET Fix,blue,True,Jinx,bottom,BOTTOM,7,4,5,4,7,223,12245
2022-02-14T04:19:05.214000Z,12.3.422.2870,FLY Diamond,blue,True,Thresh,support,BOTTOM,14,4,1,5,13,44,6944
2022-02-14T04:19:05.214000Z,12.3.422.2870,EG Srtty,red,False,Jax,top,JUNGLE,4,12,2,6,0,157,8122
2022-02-14T04:19:05.214000Z,12.3.422.2870,WC Griffin,red,False,Volibear,jungle,JUNGLE,4,11,2,3,5,143,8503
2022-02-14T04:19:05.214000Z,12.3.422.2870,EG jojopyun,red,False,Sylas,middle,JUNGLE,4,14,6,8,1,159,9121
2022-02-14T04:19:05.214000Z,12.3.422.2870,100X Sword,red,False,Braum,bottom,JUNGLE,14,4,0,4,8,34,5646
2022-02-14T04:19:05.214000Z,12.3.422.2870,TSM Instinct,red,False,Aphelios,support,BOTTOM,4,1,2,4,4,234,9947
2022-02-14T04:18:18.222000Z,12.3.422.2870,CLG Dhokla,blue,False,Renekton,top,MIDDLE,4,12,3,9,3,313,13311
2022-02-14T04:18:18.222000Z,12.3.422.2870,FLY Yuuji,blue,False,Viego,jungle,MIDDLE,11,4,9,5,5,181,12373
2022-02-14T04:18:18.222000Z,12.3.422.2870,BOG RJS,blue,False,Zoe,middle,BOTTOM,14,4,8,6,5,216,12126
2022-02-14T04:18:18.222000Z,12.3.422.2870,CLG Prismal,blue,False,Jinx,bottom,BOTTOM,4,7,6,7,10,306,16899
2022-02-14T04:18:18.222000Z,12.3.422.2870,100 Busio,blue,False,Thresh,support,BOTTOM,14,4,2,5,18,44,8828
2022-02-14T04:18:18.222000Z,12.3.422.2870,MU Niles,red,True,Gangplank,top,JUNGLE,4,12,5,3,9,265,15773
2022-02-14T04:18:18.222000Z,12.3.422.2870,100 Kenvi,red,True,LeeSin,jungle,JUNGLE,4,11,4,7,16,161,13149
2022-02-14T04:18:18.222000Z,12.3.422.2870,TL Bjergsen,red,True,Ryze,middle,JUNGLE,4,12,6,4,9,248,14634
2022-02-14T04:18:18.222000Z,12.3.422.2870,FLY Tomo,red,True,Aphelios,bottom,BOTTOM,7,4,15,6,8,299,18946
2022-02-14T04:18:18.222000Z,12.3.422.2870,100 huhi,red,True,Rakan,support,BOTTOM,4,14,2,8,16,58,9468
2022-02-14T04:12:49.059000Z,12.3.422.2870,EG Impact,blue,True,Shyvana,top,MIDDLE,6,12,2,2,3,188,7737
2022-02-14T04:12:49.059000Z,12.3.422.2870,IMT Dardoch,blue,True,XinZhao,jungle,MIDDLE,11,4,2,1,6,139,7792
2022-02-14T04:12:49.059000Z,12.3.422.2870,IMT PowerOfEvil,blue,True,Zilean,middle,BOTTOM,4,12,5,0,10,174,9540
2022-02-14T04:12:49.059000Z,12.3.422.2870,IMT Arrow,blue,True,Aphelios,bottom,BOTTOM,4,7,9,1,7,180,11870
2022-02-14T04:12:49.059000Z,12.3.422.2870,ISG Jelly,blue,True,TahmKench,support,BOTTOM,14,4,4,0,12,35,6199
2022-02-14T04:12:49.059000Z,12.3.422.2870,AK Zothve,red,False,Graves,top,JUNGLE,12,4,1,1,1,194,7353
2022-02-14T04:12:49.059000Z,12.3.422.2870,DNHA Svmmy,red,False,LeeSin,jungle,JUNGLE,4,11,3,5,0,65,5534
2022-02-14T04:12:49.059000Z,12.3.422.2870,EG Soligo,red,False,Seraphine,middle,JUNGLE,12,4,0,4,0,169,6400
2022-02-14T04:12:49.059000Z,12.3.422.2870,CLG Breezy,red,False,Thresh,bottom,JUNGLE,14,4,0,8,3,32,4101
2022-02-14T04:12:49.059000Z,12.3.422.2870,UCI Misterdot,red,False,Jinx,support,BOTTOM,4,7,0,5,2,146,5989
2022-02-14T04:04:14.108000Z,12.3.422.2870,Lourlo,blue,False,Gnar,top,MIDDLE,12,4,8,5,5,266,15648
2022-02-14T04:04:14.108000Z,12.3.422.2870,EG Tomio,blue,False,JarvanIV,jungle,MIDDLE,4,11,8,7,14,185,13740
2022-02-14T04:04:14.108000Z,12.3.422.2870,TSM Takeover,blue,False,Vex,middle,BOTTOM,14,4,11,7,13,230,16083
2022-02-14T04:04:14.108000Z,12.3.422.2870,EG Kaori,blue,False,Caitlyn,bottom,BOTTOM,4,7,2,10,10,258,12223
2022-02-14T04:04:14.108000Z,12.3.422.2870,GG Olleh,blue,False,Lulu,support,BOTTOM,14,4,2,4,24,50,9825
2022-02-14T04:04:14.108000Z,12.3.422.2870,C9 Darshan,red,True,Tristana,top,JUNGLE,14,4,8,4,4,363,18829
2022-02-14T04:04:14.108000Z,12.3.422.2870,TSM Hyper,red,True,LeeSin,jungle,JUNGLE,11,4,9,5,11,206,14797
2022-02-14T04:04:14.108000Z,12.3.422.2870,C9 Copy,red,True,Ahri,middle,JUNGLE,4,12,8,5,14,273,16172
2022-02-14T04:04:14.108000Z,12.3.422.2870,TL Yeon,red,True,Varus,bottom,BOTTOM,4,7,7,9,12,240,14711
2022-02-14T04:04:14.108000Z,12.3.422.2870,EST Mia,red,True,Thresh,support,BOTTOM,14,4,1,8,15,37,8981
2022-02-14T03:53:36.714000Z,12.3.422.2870,IMT Concept,blue,True,Gwen,top,MIDDLE,12,14,15,4,4,253,18133
2022-02-14T03:53:36.714000Z,12.3.422.2870,AZE Dimitry,blue,True,Trundle,jungle,MIDDLE,4,11,6,10,11,122,11318
2022-02-14T03:53:36.714000Z,12.3.422.2870,XTN Keine,blue,True,Viktor,middle,BOTTOM,12,4,5,7,7,300,14998
2022-02-14T03:53:36.714000Z,12.3.422.2870,TA Nightstar,blue,True,Jinx,bottom,BOTTOM,7,4,2,3,7,257,12339
2022-02-14T03:53:36.714000Z,12.3.422.2870,Gweiss,blue,True,Zilean,support,BOTTOM,14,4,2,5,21,20,10005
2022-02-14T03:53:36.714000Z,12.3.422.2870,IMT Revenge,red,False,Aatrox,top,JUNGLE,12,4,4,7,5,223,11312
2022-02-14T03:53:36.714000Z,12.3.422.2870,IMA Winston,red,False,XinZhao,jungle,JUNGLE,11,4,8,8,12,183,13772
2022-02-14T03:53:36.714000Z,12.3.422.2870,100 JimieN,red,False,Orianna,middle,JUNGLE,4,12,6,4,14,287,15319
2022-02-14T03:53:36.714000Z,12.3.422.2870,C9 Qit0ng,red,False,TahmKench,bottom,JUNGLE,4,7,6,5,5,187,11448
2022-02-14T03:53:36.714000Z,12.3.422.2870,CLG Luger,red,False,Senna,support,BOTTOM,4,6,5,6,12,72,10853
2022-02-14T03:49:53.621000Z,12.3.422.2870,ISG ADD,blue,True,Graves,top,MIDDLE,6,4,2,1,2,113,5559
2022-02-14T03:49:53.621000Z,12.3.422.2870,UCI duong pro,blue,True,Trundle,jungle,MIDDLE,4,11,5,0,7,88,7176
2022-02-14T03:49:53.621000Z,12.3.422.2870,TL Bjergsen,blue,True,Veigar,middle,BOTTOM,4,12,5,0,5,111,6984
2022-02-14T03:49:53.621000Z,12.3.422.2870,TL Hans sama,blue,True,Jinx,bottom,BOTTOM,4,7,3,0,4,146,8917
2022-02-14T03:49:53.621000Z,12.3.422.2870,TSM Yursan,blue,True,Thresh,support,BOTTOM,14,4,2,1,9,18,4502
2022-02-14T03:49:53.621000Z,12.3.422.2870,CLG Dhokla,red,False,Tryndamere,top,JUNGLE,4,6,0,2,1,102,4707
2022-02-14T03:49:53.621000Z,12.3.422.2870,BOG RJS,red,False,Cassiopeia,jungle,JUNGLE,6,4,1,3,1,100,4505
2022-02-14T03:49:53.621000Z,12.3.422.2870,WC Griffin,red,False,XinZhao,middle,JUNGLE,4,11,1,5,0,83,4282
2022-02-14T03:49:53.621000Z,12.3.422.2870,UCI dtro18,red,False,TahmKench,bottom,JUNGLE,14,4,0,3,0,14,2618
2022-02-14T03:49:53.621000Z,12.3.422.2870,100 Wixxi,red,False,Ziggs,support,BOTTOM,4,12,0,4,0,96,4142
2022-02-14T03:42:28.393000Z,12.3.422.2870,EG Srtty,blue,True,Tryndamere,top,MIDDLE,4,6,7,5,2,180,11000
2022-02-14T03:42:28.393000Z,12.3.422.2870,EG Inspired,blue,True,XinZhao,jungle,MIDDLE,11,4,8,1,12,122,10276
2022-02-14T03:42:28.393000Z,12.3.422.2870,SN Ariendel,blue,True,Viktor,middle,BOTTOM,12,4,3,3,8,175,9297
2022-02-14T03:42:28.393000Z,12.3.422.2870,EST Bvoy,blue,True,Aphelios,bottom,BOTTOM,4,7,8,3,13,188,13078
2022-02-14T03:42:28.393000Z,12.3.422.2870,Smoothie,blue,True,Braum,support,BOTTOM,4,14,5,4,15,30,7721
2022-02-14T03:42:28.393000Z,12.3.422.2870,FLY Philip,red,False,Aatrox,top,JUNGLE,14,4,3,7,5,129,8129
2022-02-14T03:42:28.393000Z,12.3.422.2870,100 Kenvi,red,False,Viego,jungle,JUNGLE,4,11,3,6,7,133,8157
2022-02-14T03:42:28.393000Z,12.3.422.2870,EG jojopyun,red,False,Ryze,middle,JUNGLE,4,12,6,5,4,169,10181
2022-02-14T03:42:28.393000Z,12.3.422.2870,XTN Archer,red,False,Jinx,bottom,BOTTOM,7,4,4,8,2,181,8975
2022-02-14T03:42:28.393000Z,12.3.422.2870,GG Chime,red,False,Nautilus,support,BOTTOM,14,4,0,6,8,43,5066
2022-02-14T03:17:56.245000Z,12.3.422.2870,Lourlo,blue,False,Ornn,top,MIDDLE,12,4,0,3,1,164,6706
2022-02-14T03:17:56.245000Z,12.3.422.2870,WC Griffin,blue,False,LeeSin,jungle,MIDDLE,4,11,4,3,3,123,8556
2022-02-14T03:17:56.245000Z,12.3.422.2870,BOG RJS,blue,False,Ryze,middle,BOTTOM,12,4,4,4,3,198,9554
2022-02-14T03:17:56.245000Z,12.3.422.2870,UCI Misterdot,blue,False,Aphelios,bottom,BOTTOM,4,7,1,5,4,139,6506
2022-02-14T03:17:56.245000Z,12.3.422.2870,CLG Breezy,blue,False,Leona,support,BOTTOM,14,4,0,5,5,45,4632
2022-02-14T03:17:56.245000Z,12.3.422.2870,CLG Dhokla,red,True,Renekton,top,JUNGLE,4,12,0,3,5,150,6492
2022-02-14T03:17:56.245000Z,12.3.422.2870,UCI duong pro,red,True,JarvanIV,jungle,JUNGLE,4,11,6,1,11,107,8533
2022-02-14T03:17:56.245000Z,12.3.422.2870,TSM Takeover,red,True,Orianna,middle,JUNGLE,12,4,6,0,9,194,10312
2022-02-14T03:17:56.245000Z,12.3.422.2870,FLY Diamond,red,True,Sett,bottom,JUNGLE,14,4,0,3,13,34,5378
2022-02-14T03:17:56.245000Z,12.3.422.2870,GET Fix,red,True,Jinx,support,BOTTOM,1,4,8,2,5,208,10839
2022-02-14T03:17:47.071000Z,12.3.422.2870,C9 Darshan,blue,True,Gangplank,top,MIDDLE,12,4,5,2,3,158,9284
2022-02-14T03:17:47.071000Z,12.3.422.2870,IMA Winston,blue,True,JarvanIV,jungle,MIDDLE,11,4,4,1,10,138,9479
2022-02-14T03:17:47.071000Z,12.3.422.2870,GG ry0ma,blue,True,Lissandra,middle,BOTTOM,12,4,6,1,4,218,11895
2022-02-14T03:17:47.071000Z,12.3.422.2870,CLG Prismal,blue,True,Jhin,bottom,BOTTOM,4,7,3,1,7,235,10727
2022-02-14T03:17:47.071000Z,12.3.422.2870,100 Busio,blue,True,Karma,support,BOTTOM,14,4,3,2,6,24,6896
2022-02-14T03:17:47.071000Z,12.3.422.2870,TSM V1per,red,False,Lucian,top,JUNGLE,4,12,0,6,0,187,7520
2022-02-14T03:17:47.071000Z,12.3.422.2870,EG Tomio,red,False,Graves,jungle,JUNGLE,4,11,3,4,2,147,7833
2022-02-14T03:17:47.071000Z,12.3.422.2870,C9 Copy,red,False,Leblanc,middle,JUNGLE,4,12,1,4,2,183,7460
2022-02-14T03:17:47.071000Z,12.3.422.2870,100X Sword,red,False,Lulu,bottom,JUNGLE,14,4,2,4,2,12,5046
2022-02-14T03:17:47.071000Z,12.3.422.2870,TSM Instinct,red,False,Jinx,support,BOTTOM,4,7,1,3,1,185,7488
2022-02-14T03:13:38.373000Z,12.3.422.2870,100 Tenacity,blue,True,Renekton,top,MIDDLE,12,4,9,2,5,350,18352
2022-02-14T03:13:38.373000Z,12.3.422.2870,IMT Dardoch,blue,True,Diana,jungle,MIDDLE,11,4,4,4,17,266,14471
2022-02-14T03:13:38.373000Z,12.3.422.2870,FLY Spirax,blue,True,Yasuo,middle,BOTTOM,4,14,8,6,7,263,16510
