,timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2810,1644477535,12_3,AZE Lonely,1120735,blue,True,Jayce,top,MIDDLE,4,12,6,2,4,270,16280
2811,1644477535,12_3,TL Armao,2686730968237216,blue,True,Kindred,jungle,MIDDLE,4,11,1,1,5,255,11901
2812,1644477535,12_3,EST Leza,1120431,blue,True,Viktor,middle,BOTTOM,4,12,0,4,7,228,9875
2813,1644477535,12_3,TSM Shenyi,2803278676256160,blue,True,TahmKench,bottom,BOTTOM,4,14,1,5,6,55,7521
2814,1644477535,12_3,IMT WildTurtle,1120325,blue,True,Aphelios,support,BOTTOM,4,7,4,1,3,275,12938
2815,1644477535,12_3,Lourlo,2686749231678624,red,False,Janna,top,JUNGLE,11,4,2,2,10,50,8260
2816,1644477535,12_3,DNHA Svmmy,2889879320381152,red,False,XinZhao,jungle,JUNGLE,4,11,2,3,4,155,8611
2817,1644477535,12_3,EG Soligo,1120309,red,False,Orianna,middle,JUNGLE,12,4,5,3,6,256,11401
2818,1644477535,12_3,FLY Johnsun,1120241,red,False,Jinx,bottom,BOTTOM,4,7,3,1,4,353,15143
2819,1644477535,12_3,Smoothie,1120264,red,False,Thresh,support,BOTTOM,4,14,1,3,8,40,6500
2820,1644476980,12_3,DARE Censored,2889888249054944,blue,True,Renekton,top,MIDDLE,12,4,3,2,5,161,8647
2821,1644476980,12_3,IMT Dardoch,2873432713832160,blue,True,Poppy,jungle,MIDDLE,11,4,2,1,9,161,8525
2822,1644476980,12_3,rjs,2688040516027552,blue,True,Cassiopeia,middle,BOTTOM,6,4,6,4,5,200,10947
2823,1644476980,12_3,TA Nightstar,2889074195203808,blue,True,Jinx,bottom,BOTTOM,7,4,7,0,8,270,13784
2824,1644476980,12_3,IMT Joey,2686751518098592,blue,True,Thresh,support,BOTTOM,4,3,1,1,9,25,6255
2825,1644476980,12_3,GG Tony Top,2686749802341536,red,False,Jayce,top,JUNGLE,4,12,2,6,2,152,8039
2826,1644476980,12_3,R7 Oddie,1120395,red,False,Diana,jungle,JUNGLE,11,4,1,4,4,138,8048
2827,1644476980,12_3,ISG seiya,1120396,red,False,Tryndamere,middle,JUNGLE,4,6,5,3,0,204,10494
2828,1644476980,12_3,WC Jeremy,2889876284507872,red,False,Aphelios,bottom,BOTTOM,7,4,0,3,1,186,7520
2829,1644476980,12_3,CLG Poome,2686736633177248,red,False,Rakan,support,BOTTOM,4,14,0,3,2,29,4731
2830,1644476529,12_3,C9 Darshan,2686722896610464,blue,True,Ornn,top,MIDDLE,12,4,4,3,10,213,12184
2831,1644476529,12_3,WC Griffin,1120261,blue,True,LeeSin,jungle,MIDDLE,4,11,9,2,15,170,13609
2832,1644476529,12_3,Jensen,1120272,blue,True,Cassiopeia,middle,BOTTOM,4,12,9,3,9,293,15978
2833,1644476529,12_3,TSM Tactical,1120280,blue,True,Ezreal,bottom,BOTTOM,4,7,7,5,13,273,15569
2834,1644476529,12_3,IMT Destiny,1120651,blue,True,Karma,support,BOTTOM,4,14,2,1,25,25,10135
2835,1644476529,12_3,TSM Huni,1120238,red,False,Gnar,top,JUNGLE,12,4,3,7,7,269,12891
2836,1644476529,12_3,AK Hoglet,1120577,red,False,JarvanIV,jungle,JUNGLE,11,4,6,7,6,161,12311
2837,1644476529,12_3,100X Insanity,1120339,red,False,Ryze,middle,JUNGLE,4,12,1,6,6,301,12938
2838,1644476529,12_3,MU Azog,2889073580656352,red,False,Aphelios,bottom,BOTTOM,7,4,3,4,5,290,12563
2839,1644476529,12_3,EG SkyTec,2869974994666592,red,False,Nautilus,support,BOTTOM,14,4,1,7,7,40,6678
2840,1644476195,12_3,CLG Dhokla,1120317,blue,False,Graves,top,MIDDLE,4,12,4,7,4,169,9226
2841,1644476195,12_3,UCI duong pro,2889076149700321,blue,False,Trundle,jungle,MIDDLE,4,11,3,4,1,93,7189
2842,1644476195,12_3,BAY Seranok,2889093582890720,blue,False,Xerath,middle,BOTTOM,4,12,4,4,2,127,7157
2843,1644476195,12_3,TL Yeon,2686731609023648,blue,False,Aphelios,bottom,BOTTOM,4,7,3,8,3,147,7560
2844,1644476195,12_3,SN Pseudo,2889076167075552,blue,False,Leona,support,BOTTOM,4,14,0,9,3,28,4186
2845,1644476195,12_3,100 Ssumday,1120302,red,True,Jax,top,JUNGLE,12,4,5,4,2,138,8664
2846,1644476195,12_3,DIG River,1330170,red,True,JarvanIV,jungle,JUNGLE,11,4,5,2,20,111,9612
2847,1644476195,12_3,EG jojopyun,2686754494891168,red,True,Viktor,middle,JUNGLE,4,12,4,5,3,190,9468
2848,1644476195,12_3,100X Sword,2686756190618784,red,True,Braum,bottom,JUNGLE,14,4,2,1,21,42,6685
2849,1644476195,12_3,DIG Neo,1150250,red,True,Jinx,support,BOTTOM,4,1,16,2,7,191,13249
2850,1644475903,12_3,GG Licorice,1120292,blue,False,Renekton,top,MIDDLE,4,12,2,5,4,238,11744
2851,1644475903,12_3,EG Tomio,2686752800957600,blue,False,Nidalee,jungle,MIDDLE,4,11,6,2,7,191,12604
2852,1644475903,12_3,SN Ariendel,2889090865522400,blue,False,TwistedFate,middle,BOTTOM,12,4,2,9,6,200,11144
2853,1644475903,12_3,XTN Archer,1120557,blue,False,Aphelios,bottom,BOTTOM,7,4,1,9,10,225,11391
2854,1644475903,12_3,100 huhi,1120291,blue,False,Seraphine,support,BOTTOM,4,14,3,7,9,38,9420
2855,1644475903,12_3,EG Srtty,2686752357418144,red,True,Shen,top,JUNGLE,4,12,4,3,14,166,10712
2856,1644475903,12_3,IMA Winston,1290179,red,True,JarvanIV,jungle,JUNGLE,11,4,5,4,24,150,11632
2857,1644475903,12_3,CLG Palafox,1120299,red,True,Ryze,middle,JUNGLE,4,1,17,0,11,273,16846
2858,1644475903,12_3,CLG Luger,2686736629671072,red,True,Jinx,bottom,BOTTOM,4,1,6,3,11,296,14290
2859,1644475903,12_3,GET Bardito,2799127193732512,red,True,Lulu,support,BOTTOM,14,4,0,4,23,26,7912
2860,1644475820,12_3,CLG Jenkins,2686730436273312,blue,False,Gwen,top,MIDDLE,14,12,4,7,0,290,13747
2861,1644475820,12_3,EST Grell,1120185,blue,False,Diana,jungle,MIDDLE,4,11,3,7,6,203,11546
2862,1644475820,12_3,100 Abbedagge,1120667,blue,False,Yasuo,middle,BOTTOM,14,4,4,9,4,282,14201
2863,1644475820,12_3,WIN Vex,2889074199127776,blue,False,Jhin,bottom,BOTTOM,7,4,3,2,2,331,14450
2864,1644475820,12_3,TL CoreJJ,1120274,blue,False,Zyra,support,BOTTOM,4,14,2,3,7,56,8963
2865,1644475820,12_3,DIG FakeGod,1120307,red,True,Akali,top,JUNGLE,14,12,8,6,4,244,14500
2866,1644475820,12_3,GG Pridestalkr,2638968112948960,red,True,XinZhao,jungle,JUNGLE,4,11,9,3,11,257,16505
2867,1644475820,12_3,FLY aphromoo,1120242,red,True,Lux,middle,JUNGLE,14,4,0,2,11,24,8651
2868,1644475820,12_3,100 JimieN,2750663290152064,red,True,Ryze,bottom,BOTTOM,4,3,9,5,5,299,15978
2869,1644475820,12_3,C9 Berserker,2615481136555392,red,True,Caitlyn,support,BOTTOM,7,4,2,0,5,388,15505
2870,1644475259,12_3,MU Niles,2630712235124096,blue,False,Gwen,top,MIDDLE,6,12,7,6,4,340,17929
2871,1644475259,12_3,FLY Josedeodo,1120430,blue,False,XinZhao,jungle,MIDDLE,4,11,5,11,8,196,13385
2872,1644475259,12_3,FLY Spirax,2869987607528544,blue,False,Ryze,middle,BOTTOM,4,12,7,5,7,323,16850
2873,1644475259,12_3,AK Pancake,1120406,blue,False,Ezreal,bottom,BOTTOM,4,7,4,5,5,360,16919
2874,1644475259,12_3,FLY Diamond,2686752668624032,blue,False,Rakan,support,BOTTOM,14,4,1,5,10,64,9309
2875,1644475259,12_3,FLY Philip,2760263956948736,red,True,Graves,top,JUNGLE,12,4,3,4,10,387,16946
2876,1644475259,12_3,100 Closer,1120283,red,True,JarvanIV,jungle,JUNGLE,4,11,9,3,18,196,14457
2877,1644475259,12_3,XTN Keine,1120749,red,True,Syndra,middle,JUNGLE,12,4,8,7,10,340,18101
2878,1644475259,12_3,EST Mia,1120753,red,True,Bard,bottom,JUNGLE,14,4,2,5,18,72,9639
2879,1644475259,12_3,IMT Arrow,1460128,red,True,Caitlyn,support,BOTTOM,4,7,10,5,9,337,17931
2880,1644475252,12_3,EG Impact,1120270,blue,True,Graves,top,MIDDLE,4,6,3,3,3,226,11710
2881,1644475252,12_3,GET Fix,2799127156975008,blue,True,Caitlyn,jungle,MIDDLE,7,4,3,0,1,196,10181
2882,1644475252,12_3,DNHA Svmmy,2889879320381152,blue,True,XinZhao,middle,BOTTOM,4,11,2,4,7,130,8602
2883,1644475252,12_3,GG Ablazeolive,1120289,blue,True,Veigar,bottom,BOTTOM,4,12,5,2,3,221,10241
2884,1644475252,12_3,TL Eyla,2686732453594272,blue,True,Lux,support,BOTTOM,14,4,0,1,3,32,6530
2885,1644475252,12_3,100 Tenacity,2686732994692256,red,False,Tryndamere,top,JUNGLE,6,4,3,3,4,171,10685
2886,1644475252,12_3,FLY Yuuji,2869988402783328,red,False,LeeSin,jungle,JUNGLE,11,4,2,8,4,129,7582
2887,1644475252,12_3,WC Strompest,2889098279208673,red,False,Ahri,middle,JUNGLE,4,1,1,3,0,189,7641
2888,1644475252,12_3,C9 Zven,1120295,red,False,Jhin,bottom,BOTTOM,4,1,3,0,6,233,9816
2889,1644475252,12_3,UCI Kim Down,2889090862900960,red,False,Yuumi,support,BOTTOM,7,3,1,0,5,5,5586
2890,1644474654,12_3,Pobelter,1120275,blue,False,Ahri,top,MIDDLE,4,14,9,4,5,308,15270
2891,1644474654,12_3,XTN Zerito,1120427,blue,False,Camille,jungle,MIDDLE,12,14,3,6,10,256,12894
2892,1644474654,12_3,TL Armao,2686730968237216,blue,False,JarvanIV,middle,BOTTOM,4,11,4,7,11,155,11390
2893,1644474654,12_3,AK Luci,1120134,blue,False,Thresh,bottom,BOTTOM,14,4,1,8,9,47,7333
2894,1644474654,12_3,SN Saico,2889090859615968,blue,False,Aphelios,support,BOTTOM,7,4,5,7,5,291,13677
2895,1644474654,12_3,IMT Revenge,1120327,red,True,Fiora,top,JUNGLE,12,4,7,5,10,260,15087
2896,1644474654,12_3,AZE Dimitry,2704994465965216,red,True,Viego,jungle,JUNGLE,4,11,6,5,12,204,13688
2897,1644474654,12_3,TSM Takeover,2719932643173632,red,True,Leblanc,middle,JUNGLE,12,4,6,3,9,294,14886
2898,1644474654,12_3,EG Kaori,1120530,red,True,Jinx,bottom,BOTTOM,4,1,11,5,9,295,17933
2899,1644474654,12_3,ISG Jelly,1120762,red,True,TahmKench,support,BOTTOM,3,4,2,4,20,38,10232
2900,1644474197,12_3,100 Gamsu,2799085989643680,blue,True,Renekton,top,MIDDLE,12,4,4,3,8,243,12684
2901,1644474197,12_3,R7 Oddie,1120395,blue,True,LeeSin,jungle,MIDDLE,11,4,9,2,13,187,14686
2902,1644474197,12_3,TSM Shenyi,2803278676256160,blue,True,Alistar,middle,BOTTOM,4,14,1,5,14,51,8983
2903,1644474197,12_3,INF cody,1120446,blue,True,Viktor,bottom,BOTTOM,4,12,5,3,12,269,14581
2904,1644474197,12_3,EST Bvoy,1120390,blue,True,Aphelios,support,BOTTOM,4,1,10,2,5,295,16429
2905,1644474197,12_3,AK Zothve,2631387103831424,red,False,Ornn,top,JUNGLE,12,4,1,4,8,237,10275
2906,1644474197,12_3,100 Kenvi,2686735300846752,red,False,XinZhao,jungle,JUNGLE,4,11,3,5,7,181,10614
2907,1644474197,12_3,TA Nemesis9,2889074180114144,red,False,Ryze,middle,JUNGLE,4,12,3,8,5,265,12053
2908,1644474197,12_3,CLG Breezy,1120311,red,False,Leona,bottom,JUNGLE,14,4,2,6,9,64,7448
2909,1644474197,12_3,TSM Instinct,2799097983919520,red,False,Jinx,support,BOTTOM,4,7,6,6,3,322,15906
2910,1644474068,12_3,TSM V1per,2686753979532448,blue,True,Akali,top,MIDDLE,12,14,6,6,5,307,15663
2911,1644474068,12_3,NOT Gryffinn,2889090879432416,blue,True,XinZhao,jungle,MIDDLE,4,11,2,7,13,187,12226
2912,1644474068,12_3,R7 Warangelus,1120397,blue,True,Ahri,middle,BOTTOM,4,12,10,7,10,248,16470
2913,1644474068,12_3,GG Lost,1120320,blue,True,Jinx,bottom,BOTTOM,4,1,10,4,13,375,19188
2914,1644474068,12_3,GG Olleh,1120247,blue,True,Lulu,support,BOTTOM,3,4,1,3,23,40,10531
2915,1644474068,12_3,IMT Concept,2870001115759712,red,False,DrMundo,top,JUNGLE,4,12,2,4,1,343,15848
2916,1644474068,12_3,IMT Xerxe,1120648,red,False,Qiyana,jungle,JUNGLE,11,4,9,6,8,221,15730
2917,1644474068,12_3,EG Soligo,1120309,red,False,Ryze,middle,JUNGLE,12,4,6,4,10,345,17417
2918,1644474068,12_3,TL Hans sama,1120656,red,False,Aphelios,bottom,BOTTOM,4,7,7,8,7,379,16921
2919,1644474068,12_3,Smoothie,1120264,red,False,Leona,support,BOTTOM,4,14,2,7,13,48,9003
2920,1644473952,12_3,Lourlo,2686749231678624,blue,True,Graves,top,MIDDLE,6,4,6,1,6,211,12356
2921,1644473952,12_3,DIG River,1330170,blue,True,Diana,jungle,MIDDLE,11,4,9,1,14,225,14573
2922,1644473952,12_3,EGP Sketch,2799094953846176,blue,True,Jinx,middle,BOTTOM,7,4,2,4,16,212,11096
2923,1644473952,12_3,IMT Destiny,1120651,blue,True,Thresh,bottom,BOTTOM,4,14,2,3,17,37,7571
2924,1644473952,12_3,rjs,2688040516027552,blue,True,Pyke,support,BOTTOM,14,4,14,4,4,59,13610
2925,1644473952,12_3,EST Acce,1120429,red,False,Tryndamere,top,JUNGLE,4,6,1,6,0,198,8272
2926,1644473952,12_3,IMT Chad,2799086370866592,red,False,LeeSin,jungle,JUNGLE,11,4,5,7,3,131,8877
2927,1644473952,12_3,IMT Pretty,2686751554634912,red,False,Ahri,middle,JUNGLE,4,14,1,6,5,187,9567
2928,1644473952,12_3,GG Stixxay,1120263,red,False,Varus,bottom,BOTTOM,7,4,4,8,1,187,9218
2929,1644473952,12_3,EG SkyTec,2869974994666592,red,False,TahmKench,support,BOTTOM,3,4,2,6,4,45,6699
2930,1644473899,12_3,NOT Dragoon,2686754928346272,blue,False,Renekton,top,MIDDLE,12,4,1,7,7,186,9870
2931,1644473899,12_3,WC Griffin,1120261,blue,False,XinZhao,jungle,MIDDLE,4,11,3,3,9,200,11460
2932,1644473899,12_3,ISG seiya,1120396,blue,False,Ryze,middle,BOTTOM,4,12,3,4,5,294,12727
2933,1644473899,12_3,C9 k1ng,2686727122003104,blue,False,Jinx,bottom,BOTTOM,4,7,5,1,5,397,16178
2934,1644473899,12_3,TA Chookies,2889090877982432,blue,False,Thresh,support,BOTTOM,4,14,2,2,10,46,7588
2935,1644473899,12_3,FLY Kumo,2686751958099104,red,True,Trundle,top,JUNGLE,4,12,10,3,4,260,16354
2936,1644473899,12_3,IMT Dardoch,2873432713832160,red,True,Viego,jungle,JUNGLE,11,4,4,4,3,210,11748
2937,1644473899,12_3,FLY toucouille,1210138,red,True,Ahri,middle,JUNGLE,12,4,0,2,11,291,13464
2938,1644473899,12_3,CLG Poome,2686736633177248,red,True,Rakan,bottom,JUNGLE,4,14,1,4,6,51,7423
2939,1644473899,12_3,WC Minui,2889074206664416,red,True,Jhin,support,BOTTOM,1,4,2,1,5,320,13604
2940,1644473621,12_3,TA Dec0y,2889888033187552,blue,False,Gwen,top,MIDDLE,6,12,0,6,3,214,9175
2941,1644473621,12_3,GG Akaadian,2873430864111328,blue,False,LeeSin,jungle,MIDDLE,4,11,3,3,4,154,8951
2942,1644473621,12_3,100X Insanity,1120339,blue,False,Veigar,middle,BOTTOM,4,12,3,3,2,259,10749
2943,1644473621,12_3,RAD Raheen,2686754525512864,blue,False,Jinx,bottom,BOTTOM,4,7,1,4,3,253,10415
2944,1644473621,12_3,SN Pseudo,2889076167075552,blue,False,Lulu,support,BOTTOM,4,14,1,2,5,49,7225
2945,1644473621,12_3,INF Jauny,1120415,red,True,Jayce,top,JUNGLE,4,12,8,1,7,280,16027
2946,1644473621,12_3,UCI duong pro,2889076149700321,red,True,Graves,jungle,JUNGLE,4,11,3,2,8,222,12134
2947,1644473621,12_3,EST Leza,1120431,red,True,Ahri,middle,JUNGLE,4,12,1,2,10,251,11112
2948,1644473621,12_3,100X Sword,2686756190618784,red,True,Nautilus,bottom,JUNGLE,14,4,0,2,8,34,7184
2949,1644473621,12_3,100 FBI,1120285,red,True,Aphelios,support,BOTTOM,4,7,6,1,6,314,14788
2950,1644473157,12_3,TSM Huni,1120238,blue,False,Tryndamere,top,MIDDLE,6,4,1,1,10,330,13499
2951,1644473157,12_3,MU Azog,2889073580656352,blue,False,Jinx,jungle,MIDDLE,7,4,5,8,7,226,11752
2952,1644473157,12_3,GG ry0ma,2686736219489440,blue,False,Ahri,middle,BOTTOM,14,4,8,5,4,214,12375
2953,1644473157,12_3,EST Grell,1120185,blue,False,Poppy,bottom,BOTTOM,4,11,4,2,13,171,10498
2954,1644473157,12_3,TSM Yursan,2686756594115744,blue,False,Rell,support,BOTTOM,14,4,1,4,13,39,6878
2955,1644473157,12_3,DARE Censored,2889888249054944,red,True,Sett,top,JUNGLE,12,4,4,5,1,190,10391
2956,1644473157,12_3,EG jojopyun,2686754494891168,red,True,Ryze,jungle,JUNGLE,4,12,5,0,7,325,14726
2957,1644473157,12_3,FLY aphromoo,1120242,red,True,TahmKench,middle,JUNGLE,14,4,1,4,7,43,7648
2958,1644473157,12_3,TSM Tactical,1120280,red,True,Aphelios,bottom,BOTTOM,4,7,5,6,5,269,13940
2959,1644473157,12_3,IMA Winston,1290179,red,True,JarvanIV,support,BOTTOM,11,4,5,4,9,146,11646
2960,1644473016,12_3,100 Ssumday,1120302,blue,False,Akali,top,MIDDLE,14,12,3,3,4,212,11059
2961,1644473016,12_3,SN im baekho,2889883130316512,blue,False,LeeSin,jungle,MIDDLE,11,4,3,7,7,148,10105
2962,1644473016,12_3,IMT PowerOfEvil,1120324,blue,False,Syndra,middle,BOTTOM,6,4,2,2,7,272,12147
2963,1644473016,12_3,DIG Neo,1150250,blue,False,Caitlyn,bottom,BOTTOM,4,7,5,6,4,296,15216
2964,1644473016,12_3,IMT Joey,2686751518098592,blue,False,Lux,support,BOTTOM,4,14,4,6,5,30,7991
2965,1644473016,12_3,GG Tony Top,2686749802341536,red,True,Gangplank,top,JUNGLE,4,12,5,1,8,289,15279
2966,1644473016,12_3,AK Hoglet,1120577,red,True,XinZhao,jungle,JUNGLE,11,4,2,4,6,166,10094
2967,1644473016,12_3,BAY Seranok,2889093582890720,red,True,Zoe,middle,JUNGLE,4,12,6,4,6,220,12814
2968,1644473016,12_3,FLY Johnsun,1120241,red,True,Jhin,bottom,BOTTOM,4,7,5,3,13,280,15284
2969,1644473016,12_3,TL CoreJJ,1120274,red,True,Zyra,support,BOTTOM,4,14,6,5,9,54,9980
2970,1644472957,12_3,MU Niles,2630712235124096,blue,True,Ornn,top,MIDDLE,4,12,0,2,9,156,6988
2971,1644472957,12_3,WIN Kenji,2889090208483040,blue,True,Lulu,jungle,MIDDLE,4,14,0,2,11,14,5039
2972,1644472957,12_3,EG Tomio,2686752800957600,blue,True,Kindred,middle,BOTTOM,4,11,4,1,8,137,8004
2973,1644472957,12_3,FLY Spirax,2869987607528544,blue,True,Orianna,bottom,BOTTOM,4,12,7,2,4,169,9908
2974,1644472957,12_3,CLG Luger,2686736629671072,blue,True,Jinx,support,BOTTOM,4,7,5,2,4,164,8368
2975,1644472957,12_3,FLY Philip,2760263956948736,red,False,Camille,top,JUNGLE,12,4,3,2,0,150,7452
2976,1644472957,12_3,100 Closer,1120283,red,False,Udyr,jungle,JUNGLE,4,11,3,3,1,137,7532
2977,1644472957,12_3,100 Abbedagge,1120667,red,False,Seraphine,middle,JUNGLE,12,4,2,5,2,169,7308
2978,1644472957,12_3,WIN Vex,2889074199127776,red,False,Aphelios,bottom,BOTTOM,7,4,1,3,2,161,7627
2979,1644472957,12_3,GG Chime,2686748692137120,red,False,Nautilus,support,BOTTOM,14,4,0,3,4,39,4649
2980,1644472896,12_3,R7 SoHwan,1120684,blue,True,Renekton,top,TOP,12,4,2,2,3,172,8250
2981,1644472896,12_3,DNHA Svmmy,2889879320381152,blue,True,XinZhao,jungle,MIDDLE,4,11,9,3,15,117,10368
2982,1644472896,12_3,SN Ariendel,2889090865522400,blue,True,Ryze,middle,BOTTOM,12,4,4,3,12,178,9965
2983,1644472896,12_3,XTN Archer,1120557,blue,True,Jinx,bottom,BOTTOM,1,4,14,2,13,198,12882
2984,1644472896,12_3,UCI Kim Down,2889090862900960,blue,True,Lulu,support,BOTTOM,7,4,1,4,24,13,7223
2985,1644472896,12_3,GG Licorice,1120292,red,False,Volibear,top,JUNGLE,4,12,1,4,7,157,7755
2986,1644472896,12_3,FLY Yuuji,2869988402783328,red,False,LeeSin,jungle,JUNGLE,11,4,3,4,3,152,8987
2987,1644472896,12_3,XTN Keine,1120749,red,False,Galio,middle,JUNGLE,12,4,2,8,6,153,7760
2988,1644472896,12_3,C9 Winsome,2869957473633376,red,False,Leona,bottom,JUNGLE,4,14,0,7,2,36,4900
2989,1644472896,12_3,IMT Arrow,1460128,red,False,Aphelios,support,BOTTOM,4,7,8,7,2,171,11104
2990,1644472673,12_3,C9 Darshan,2686722896610464,blue,True,Yone,top,MIDDLE,12,4,6,4,9,178,10794
2991,1644472673,12_3,FrostForest,2889074201093856,blue,True,Olaf,jungle,MIDDLE,11,6,8,1,12,177,12030
2992,1644472673,12_3,GG Ablazeolive,1120289,blue,True,Ahri,middle,BOTTOM,4,12,5,1,8,239,11617
2993,1644472673,12_3,AK Pancake,1120406,blue,True,Aphelios,bottom,BOTTOM,4,7,9,1,6,235,13197
2994,1644472673,12_3,TL Eyla,2686732453594272,blue,True,Thresh,support,BOTTOM,14,4,1,1,17,38,6902
2995,1644472673,12_3,C9 Summit,1120734,red,False,Camille,top,JUNGLE,14,12,4,8,2,165,9428
2996,1644472673,12_3,FLY Josedeodo,1120430,red,False,XinZhao,jungle,JUNGLE,4,11,0,7,4,143,7667
2997,1644472673,12_3,WC Strompest,2889098279208673,red,False,Azir,middle,JUNGLE,4,12,2,3,0,225,10026
2998,1644472673,12_3,WIN Saint GRIMM,2889888063080160,red,False,Jinx,bottom,BOTTOM,7,4,1,5,1,184,8779
2999,1644472673,12_3,EST Mia,1120753,red,False,Leona,support,BOTTOM,14,4,1,6,1,44,6096
3000,1644471959,12_3,AK Zothve,2631387103831424,blue,False,Irelia,top,TOP,12,4,1,9,1,144,7196
3001,1644471959,12_3,R7 Oddie,1120395,blue,False,Gwen,jungle,MIDDLE,11,6,2,5,3,131,6931
3002,1644471959,12_3,CLG Palafox,1120299,blue,False,Ivern,middle,BOTTOM,4,12,1,5,2,131,6376
3003,1644471959,12_3,C9 Berserker,2615481136555392,blue,False,Senna,bottom,BOTTOM,7,4,3,7,6,19,8437
3004,1644471959,12_3,100 huhi,1120291,blue,False,LeeSin,support,BOTTOM,4,14,3,6,6,175,9029
3005,1644471959,12_3,CLG Jenkins,2686730436273312,red,True,Kennen,top,JUNGLE,4,12,9,1,7,199,12563
3006,1644471959,12_3,100 Kenvi,2686735300846752,red,True,Graves,jungle,JUNGLE,14,11,8,2,2,181,10454
3007,1644471959,12_3,EG Soligo,1120309,red,True,Ahri,middle,JUNGLE,14,4,5,2,6,198,11156
3008,1644471959,12_3,CLG Breezy,1120311,red,True,Nautilus,bottom,JUNGLE,14,4,2,3,14,32,7060
3009,1644471959,12_3,EG Kaori,1120530,red,True,Kaisa,support,BOTTOM,4,3,8,2,10,183,11349
3010,1644471713,12_3,XTN Zerito,1120427,blue,False,Camille,top,TOP,12,14,3,4,0,207,9475
3011,1644471713,12_3,NOT Gryffinn,2889090879432416,blue,False,XinZhao,jungle,MIDDLE,4,11,2,4,4,155,8882
3012,1644471713,12_3,INF cody,1120446,blue,False,Galio,middle,BOTTOM,4,12,1,4,3,170,7960
3013,1644471713,12_3,TSM Instinct,2799097983919520,blue,False,Aphelios,bottom,BOTTOM,4,1,1,4,2,222,9195
3014,1644471713,12_3,TSM Shenyi,2803278676256160,blue,False,Lulu,support,BOTTOM,4,7,0,3,5,17,5530
3015,1644471713,12_3,100 Gamsu,2799085989643680,red,True,Mordekaiser,top,JUNGLE,12,4,4,1,4,217,11355
3016,1644471713,12_3,TL Armao,2686730968237216,red,True,Viego,jungle,JUNGLE,4,11,2,2,9,177,9934
3017,1644471713,12_3,R7 Warangelus,1120397,red,True,TwistedFate,middle,JUNGLE,4,12,1,3,11,199,9710
3018,1644471713,12_3,SN Saico,2889090859615968,red,True,Jinx,bottom,BOTTOM,7,4,12,1,5,250,13243
3019,1644471713,12_3,Smoothie,1120264,red,True,Leona,support,BOTTOM,4,14,0,0,13,30,6390
3020,1644471467,12_3,IMT Revenge,1120327,blue,False,Graves,top,MIDDLE,12,4,3,6,4,204,10502
3021,1644471467,12_3,DIG River,1330170,blue,False,LeeSin,jungle,MIDDLE,11,4,5,9,3,125,8695
3022,1644471467,12_3,TL Bjergsen,2870011462870112,blue,False,Leblanc,middle,BOTTOM,4,12,3,4,3,238,10116
3023,1644471467,12_3,TL Hans sama,1120656,blue,False,Aphelios,bottom,BOTTOM,4,1,1,8,2,213,9378
3024,1644471467,12_3,GG Olleh,1120247,blue,False,Nautilus,support,BOTTOM,14,4,0,4,5,46,5896
3025,1644471467,12_3,CLG Dhokla,1120317,red,True,Renekton,top,JUNGLE,4,12,6,2,3,245,12055
3026,1644471467,12_3,IMT Chad,2799086370866592,red,True,JarvanIV,jungle,JUNGLE,11,4,2,5,17,158,10417
3027,1644471467,12_3,TSM Takeover,2719932643173632,red,True,Vex,middle,JUNGLE,12,4,17,0,4,215,15217
3028,1644471467,12_3,EST Bvoy,1120390,red,True,Jinx,bottom,BOTTOM,4,7,6,1,8,225,11994
3029,1644471467,12_3,DIG Biofrost,1120316,red,True,Leona,support,BOTTOM,4,14,0,4,18,37,7184
3030,1644471434,12_3,Lourlo,2686749231678624,blue,False,Janna,top,MIDDLE,11,4,0,5,8,37,6558
3031,1644471434,12_3,Pobelter,1120275,blue,False,Ryze,jungle,MIDDLE,4,12,1,4,0,228,9883
3032,1644471434,12_3,UCI duong pro,2889076149700321,blue,False,XinZhao,middle,BOTTOM,4,11,5,8,4,111,9536
3033,1644471434,12_3,INF Kz,1180198,blue,False,Aphelios,bottom,BOTTOM,4,7,4,7,5,213,10874
3034,1644471434,12_3,INF Ackerman,2630229195302272,blue,False,Braum,support,BOTTOM,14,4,1,4,8,40,6320
3035,1644471434,12_3,EG Impact,1120270,red,True,Ivern,top,JUNGLE,4,11,4,3,15,62,9425
3036,1644471434,12_3,TL Santorin,1120323,red,True,JarvanIV,jungle,JUNGLE,4,11,8,2,13,170,11418
3037,1644471434,12_3,FLY toucouille,1210138,red,True,Zoe,middle,JUNGLE,14,4,4,0,14,201,10614
3038,1644471434,12_3,GG Stixxay,1120263,red,True,Jinx,bottom,BOTTOM,7,4,10,4,11,256,14728
3039,1644471434,12_3,ISG Jelly,1120762,red,True,Nautilus,support,BOTTOM,14,4,2,2,13,41,7425
3040,1644471306,12_3,EG Srtty,2686752357418144,blue,False,Janna,top,MIDDLE,4,11,0,5,6,49,6719
3041,1644471306,12_3,IMT Dardoch,2873432713832160,blue,False,Viego,jungle,MIDDLE,11,4,0,6,5,220,9246
3042,1644471306,12_3,IMT Pretty,2686751554634912,blue,False,Corki,middle,BOTTOM,4,12,6,1,3,260,13793
