timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-02-22T04:26:30.313000Z,12.3.422.2870,CIyde,red,False,Leona,bottom,JUNGLE,14,4,0,14,26,41,8742
2022-02-22T04:26:30.313000Z,12.3.422.2870,EST Lyg,red,False,Kaisa,support,BOTTOM,7,4,21,9,16,268,20934
2022-02-22T04:18:47.487000Z,12.3.422.2870,TSM Shenyi,blue,False,Thresh,top,MIDDLE,4,14,0,9,4,44,5480
2022-02-22T04:18:47.487000Z,12.3.422.2870,TL Bradley,blue,False,Akali,jungle,MIDDLE,12,14,9,3,3,145,11257
2022-02-22T04:18:47.487000Z,12.3.422.2870,WC Rapid,blue,False,Diana,middle,BOTTOM,4,11,3,2,4,136,9116
2022-02-22T04:18:47.487000Z,12.3.422.2870,100 Abbedagge,blue,False,Yone,bottom,BOTTOM,12,4,0,5,2,183,8069
2022-02-22T04:18:47.487000Z,12.3.422.2870,WIN Saint GRIMM,blue,False,Aphelios,support,BOTTOM,7,4,0,6,2,147,6958
2022-02-22T04:18:47.487000Z,12.3.422.2870,3P Zamudo,red,True,Fiora,top,JUNGLE,12,4,1,3,4,182,8810
2022-02-22T04:18:47.487000Z,12.3.422.2870,TL Santorin,red,True,Graves,jungle,JUNGLE,4,11,6,4,6,190,10443
2022-02-22T04:18:47.487000Z,12.3.422.2870,IMT PowerOfEvil,red,True,Leblanc,middle,JUNGLE,4,14,14,1,4,159,11335
2022-02-22T04:18:47.487000Z,12.3.422.2870,AK Luci,red,True,TahmKench,bottom,JUNGLE,14,4,0,2,13,48,6203
2022-02-22T04:18:47.487000Z,12.3.422.2870,GET Fix,red,True,Jhin,support,BOTTOM,7,4,4,2,7,192,10324
2022-02-22T04:11:32.019000Z,12.3.422.2870,C9 Darshan,blue,False,Urgot,top,MIDDLE,12,4,7,7,6,337,17061
2022-02-22T04:11:32.019000Z,12.3.422.2870,100X Keel,blue,False,JarvanIV,jungle,MIDDLE,4,11,4,4,12,211,12733
2022-02-22T04:11:32.019000Z,12.3.422.2870,TSM Keaiduo,blue,False,Ahri,middle,BOTTOM,4,14,1,3,15,383,15546
2022-02-22T04:11:32.019000Z,12.3.422.2870,TL Yeon,blue,False,Aphelios,bottom,BOTTOM,4,7,12,5,4,420,21046
2022-02-22T04:11:32.019000Z,12.3.422.2870,IMT Joey,blue,False,Thresh,support,BOTTOM,4,14,3,4,20,47,10325
2022-02-22T04:11:32.019000Z,12.3.422.2870,EG Srtty,red,True,Shyvana,top,JUNGLE,6,12,3,8,4,262,14403
2022-02-22T04:11:32.019000Z,12.3.422.2870,TL Armao,red,True,Viego,jungle,JUNGLE,4,11,5,3,12,277,16881
2022-02-22T04:11:32.019000Z,12.3.422.2870,TL Haeri,red,True,Ryze,middle,JUNGLE,12,4,7,3,11,386,19435
2022-02-22T04:11:32.019000Z,12.3.422.2870,IMT Destiny,red,True,Rakan,bottom,JUNGLE,4,14,4,7,15,55,11074
2022-02-22T04:11:32.019000Z,12.3.422.2870,WC Crazy Goose,red,True,Jinx,support,BOTTOM,1,4,4,6,10,297,16703
2022-02-22T03:50:41.538000Z,12.3.422.2870,FLY Kumo,blue,False,Graves,top,MIDDLE,4,12,5,7,5,217,12831
2022-02-22T03:50:41.538000Z,12.3.422.2870,AZE Dimitry,blue,False,LeeSin,jungle,MIDDLE,4,11,5,5,3,204,11422
2022-02-22T03:50:41.538000Z,12.3.422.2870,TSM Takeover,blue,False,TwistedFate,middle,BOTTOM,12,4,4,5,2,227,12122
2022-02-22T03:50:41.538000Z,12.3.422.2870,IMT Arrow,blue,False,Jinx,bottom,BOTTOM,4,1,1,6,4,222,10263
2022-02-22T03:50:41.538000Z,12.3.422.2870,EG SkyTec,blue,False,Thresh,support,BOTTOM,14,4,0,6,4,38,6138
2022-02-22T03:50:41.538000Z,12.3.422.2870,Lourlo,red,True,Akshan,top,JUNGLE,14,4,7,5,7,182,10752
2022-02-22T03:50:41.538000Z,12.3.422.2870,NOT Yukino,red,True,Nocturne,jungle,JUNGLE,11,4,6,2,10,162,10887
2022-02-22T03:50:41.538000Z,12.3.422.2870,TL Bjergsen,red,True,Ryze,middle,JUNGLE,4,12,5,2,11,250,13171
2022-02-22T03:50:41.538000Z,12.3.422.2870,100X Sword,red,True,Nautilus,bottom,JUNGLE,14,4,1,6,20,42,7634
2022-02-22T03:50:41.538000Z,12.3.422.2870,BOG B3nji,red,True,Aphelios,support,BOTTOM,4,1,10,0,8,231,14853
2022-02-22T03:39:01.979000Z,12.3.422.2870,CLG Dhokla,blue,True,Akali,top,MIDDLE,4,12,4,3,2,212,9699
2022-02-22T03:39:01.979000Z,12.3.422.2870,C9 Berserker,blue,True,Aphelios,jungle,MIDDLE,7,4,3,0,8,228,12003
2022-02-22T03:39:01.979000Z,12.3.422.2870,FLY Spirax,blue,True,Ahri,middle,BOTTOM,4,14,9,3,7,181,11747
2022-02-22T03:39:01.979000Z,12.3.422.2870,IMA Winston,blue,True,Olaf,bottom,BOTTOM,11,6,5,5,10,144,10343
2022-02-22T03:39:01.979000Z,12.3.422.2870,TL Eyla,blue,True,Yuumi,support,BOTTOM,3,14,3,2,13,3,8548
2022-02-22T03:39:01.979000Z,12.3.422.2870,CLG Jenkins,red,False,Shyvana,top,JUNGLE,6,12,1,2,2,230,9448
2022-02-22T03:39:01.979000Z,12.3.422.2870,Svenskeren,red,False,Hecarim,jungle,JUNGLE,11,6,6,5,4,164,9857
2022-02-22T03:39:01.979000Z,12.3.422.2870,BAY Seranok,red,False,Leblanc,middle,JUNGLE,4,12,3,3,6,163,8517
2022-02-22T03:39:01.979000Z,12.3.422.2870,Stunt,red,False,Nautilus,bottom,JUNGLE,14,4,2,7,6,43,6157
2022-02-22T03:39:01.979000Z,12.3.422.2870,WIN Saint GRIMM,red,False,Jinx,support,BOTTOM,7,4,1,7,5,153,7569
2022-02-22T03:27:26.603000Z,12.3.422.2870,C9 Summit,blue,True,Jayce,top,MIDDLE,12,4,10,5,3,231,13454
2022-02-22T03:27:26.603000Z,12.3.422.2870,EG Tomio,blue,True,Volibear,jungle,MIDDLE,4,11,7,4,4,134,10034
2022-02-22T03:27:26.603000Z,12.3.422.2870,100 Abbedagge,blue,True,Zoe,middle,BOTTOM,14,4,4,4,9,206,10712
2022-02-22T03:27:26.603000Z,12.3.422.2870,TSM Instinct,blue,True,Jinx,bottom,BOTTOM,4,7,9,3,1,250,15147
2022-02-22T03:27:26.603000Z,12.3.422.2870,CLG Breezy,blue,True,TahmKench,support,BOTTOM,14,4,0,3,9,39,6667
2022-02-22T03:27:26.603000Z,12.3.422.2870,TL Bradley,red,False,Lucian,top,JUNGLE,4,12,6,10,4,146,8926
2022-02-22T03:27:26.603000Z,12.3.422.2870,TL Santorin,red,False,Udyr,jungle,JUNGLE,6,11,5,3,12,190,10544
2022-02-22T03:27:26.603000Z,12.3.422.2870,SN Ariendel,red,False,Ahri,middle,JUNGLE,4,14,3,6,9,186,10432
2022-02-22T03:27:26.603000Z,12.3.422.2870,WC Crazy Goose,red,False,Aphelios,bottom,BOTTOM,7,4,4,4,7,185,9634
2022-02-22T03:27:26.603000Z,12.3.422.2870,CIyde,red,False,Rell,support,BOTTOM,14,4,1,7,8,28,5653
2022-02-22T03:22:43.124000Z,12.3.422.2870,GG Tony Top,blue,True,Camille,top,MIDDLE,12,14,10,3,7,264,15871
2022-02-22T03:22:43.124000Z,12.3.422.2870,100 Kenvi,blue,True,Kayn,jungle,MIDDLE,4,11,10,6,8,298,18740
2022-02-22T03:22:43.124000Z,12.3.422.2870,BOG RJS,blue,True,Ryze,middle,BOTTOM,12,4,1,4,8,347,15487
2022-02-22T03:22:43.124000Z,12.3.422.2870,XTN Archer,blue,True,Jhin,bottom,BOTTOM,7,4,8,3,11,383,19373
2022-02-22T03:22:43.124000Z,12.3.422.2870,GG Olleh,blue,True,Karma,support,BOTTOM,14,4,4,6,14,65,11392
2022-02-22T03:22:43.124000Z,12.3.422.2870,IMT Concept,red,False,Singed,top,JUNGLE,6,12,3,6,7,228,12846
2022-02-22T03:22:43.124000Z,12.3.422.2870,DIG River,red,False,RekSai,jungle,JUNGLE,11,4,5,8,8,190,13285
2022-02-22T03:22:43.124000Z,12.3.422.2870,IMT PowerOfEvil,red,False,Cassiopeia,middle,JUNGLE,6,4,6,6,2,328,17061
2022-02-22T03:22:43.124000Z,12.3.422.2870,TL Hans sama,red,False,Jinx,bottom,BOTTOM,4,7,6,8,6,435,19605
2022-02-22T03:22:43.124000Z,12.3.422.2870,ISU Tempos,red,False,Lulu,support,BOTTOM,14,4,2,5,15,27,10242
2022-02-22T03:13:44.227000Z,12.3.422.2870,TSM Shenyi,blue,False,Thresh,top,MIDDLE,4,14,0,5,11,42,6455
2022-02-22T03:13:44.227000Z,12.3.422.2870,IMT Revenge,blue,False,Gwen,jungle,MIDDLE,6,12,5,6,4,163,10414
2022-02-22T03:13:44.227000Z,12.3.422.2870,TL Yeon,blue,False,Aphelios,middle,BOTTOM,4,7,6,3,4,233,12073
2022-02-22T03:13:44.227000Z,12.3.422.2870,WC Rapid,blue,False,Hecarim,bottom,BOTTOM,6,11,7,5,7,125,9574
2022-02-22T03:13:44.227000Z,12.3.422.2870,FLY toucouille,blue,False,Zilean,support,BOTTOM,12,4,2,0,10,235,10268
2022-02-22T03:13:44.227000Z,12.3.422.2870,R7 SoHwan,red,True,Jayce,top,JUNGLE,12,4,4,9,8,184,10801
2022-02-22T03:13:44.227000Z,12.3.422.2870,FLY Josedeodo,red,True,Udyr,jungle,JUNGLE,4,11,5,1,8,209,11490
2022-02-22T03:13:44.227000Z,12.3.422.2870,WC 0 n a t,red,True,Viktor,middle,JUNGLE,12,4,4,1,8,199,11476
2022-02-22T03:13:44.227000Z,12.3.422.2870,EST Mia,red,True,Nautilus,bottom,JUNGLE,14,4,0,6,10,35,6472
2022-02-22T03:13:44.227000Z,12.3.422.2870,CLG Prismal,red,True,Jinx,support,BOTTOM,4,7,6,3,5,282,14109
2022-02-22T03:08:10.746000Z,12.3.422.2870,3P Zamudo,blue,False,Gangplank,top,MIDDLE,14,4,2,10,3,182,10255
2022-02-22T03:08:10.746000Z,12.3.422.2870,BOG Inori,blue,False,Volibear,jungle,MIDDLE,11,4,7,3,8,180,11594
2022-02-22T03:08:10.746000Z,12.3.422.2870,Jensen,blue,False,Akali,middle,BOTTOM,12,14,11,4,2,184,12655
2022-02-22T03:08:10.746000Z,12.3.422.2870,EST Lyg,blue,False,Jinx,bottom,BOTTOM,7,4,0,6,8,248,10616
2022-02-22T03:08:10.746000Z,12.3.422.2870,Smoothie,blue,False,Karma,support,BOTTOM,4,14,1,6,11,21,6829
2022-02-22T03:08:10.746000Z,12.3.422.2870,EG Srtty,red,True,Irelia,top,JUNGLE,4,14,6,4,7,253,15330
2022-02-22T03:08:10.746000Z,12.3.422.2870,DNHA Svmmy,red,True,Evelynn,jungle,JUNGLE,4,11,12,3,5,133,11533
2022-02-22T03:08:10.746000Z,12.3.422.2870,TL Haeri,red,True,Lucian,middle,JUNGLE,12,4,4,5,5,237,12164
2022-02-22T03:08:10.746000Z,12.3.422.2870,FLY Tomo,red,True,Ezreal,bottom,BOTTOM,7,4,4,7,7,201,10449
2022-02-22T03:08:10.746000Z,12.3.422.2870,IMT Joey,red,True,Yuumi,support,BOTTOM,3,14,2,2,15,14,7932
2022-02-22T02:48:37.182000Z,12.3.422.2870,CLG Dhokla,blue,False,Renekton,top,MIDDLE,4,12,3,5,4,202,9528
2022-02-22T02:48:37.182000Z,12.3.422.2870,GTC Vakin,blue,False,Viego,jungle,MIDDLE,11,4,4,8,4,127,8805
2022-02-22T02:48:37.182000Z,12.3.422.2870,GG Ablazeolive,blue,False,Sylas,middle,BOTTOM,4,12,4,6,3,163,9976
2022-02-22T02:48:37.182000Z,12.3.422.2870,3P Lunar2,blue,False,Caitlyn,bottom,BOTTOM,1,4,5,6,3,164,8596
2022-02-22T02:48:37.182000Z,12.3.422.2870,CIyde,blue,False,Lux,support,BOTTOM,3,4,0,9,7,33,5785
2022-02-22T02:48:37.182000Z,12.3.422.2870,BAY Bejjaniii,red,True,Gnar,top,JUNGLE,12,4,4,1,11,163,9281
2022-02-22T02:48:37.182000Z,12.3.422.2870,FLY Yuuji,red,True,Diana,jungle,JUNGLE,11,4,10,4,12,159,11157
2022-02-22T02:48:37.182000Z,12.3.422.2870,CLG Triple,red,True,Ryze,middle,JUNGLE,4,12,12,2,6,177,12301
2022-02-22T02:48:37.182000Z,12.3.422.2870,FLY Diamond,red,True,Leona,bottom,JUNGLE,14,4,1,6,16,37,6726
2022-02-22T02:48:37.182000Z,12.3.422.2870,DIG Neo,red,True,Jhin,support,BOTTOM,4,1,7,3,17,183,11379
2022-02-22T02:43:37.134000Z,12.3.422.2870,TSM V1per,blue,False,Irelia,top,MIDDLE,4,12,3,4,2,238,11056
2022-02-22T02:43:37.134000Z,12.3.422.2870,Svenskeren,blue,False,Gwen,jungle,MIDDLE,11,6,3,6,1,159,9057
2022-02-22T02:43:37.134000Z,12.3.422.2870,FLY Spirax,blue,False,Ryze,middle,BOTTOM,4,12,0,5,2,203,8060
2022-02-22T02:43:37.134000Z,12.3.422.2870,GET Fix,blue,False,Ezreal,bottom,BOTTOM,7,4,3,9,2,140,7918
2022-02-22T02:43:37.134000Z,12.3.422.2870,CLG Breezy,blue,False,Leona,support,BOTTOM,14,4,0,5,6,36,5477
2022-02-22T02:43:37.134000Z,12.3.422.2870,EG Impact,red,True,Kennen,top,JUNGLE,4,12,5,4,13,161,9616
2022-02-22T02:43:37.134000Z,12.3.422.2870,IMA Winston,red,True,JarvanIV,jungle,JUNGLE,11,4,4,2,19,128,9916
2022-02-22T02:43:37.134000Z,12.3.422.2870,SN Ariendel,red,True,Galio,middle,JUNGLE,4,14,7,2,14,165,10565
2022-02-22T02:43:37.134000Z,12.3.422.2870,Doublelift,red,True,Jinx,bottom,BOTTOM,4,1,10,0,6,255,15306
2022-02-22T02:43:37.134000Z,12.3.422.2870,EG Vulcan,red,True,Rakan,support,BOTTOM,4,14,3,1,18,38,7207
2022-02-22T02:33:09.308000Z,12.3.422.2870,Lourlo,blue,True,Syndra,top,MIDDLE,14,4,6,9,6,260,14224
2022-02-22T02:33:09.308000Z,12.3.422.2870,100X Keel,blue,True,Udyr,jungle,MIDDLE,6,11,6,5,11,258,15212
2022-02-22T02:33:09.308000Z,12.3.422.2870,3P Messages,blue,True,Renekton,middle,BOTTOM,4,14,7,6,9,267,15615
2022-02-22T02:33:09.308000Z,12.3.422.2870,IMT Arrow,blue,True,Caitlyn,bottom,BOTTOM,4,7,14,5,10,327,19069
2022-02-22T02:33:09.308000Z,12.3.422.2870,TL Eyla,blue,True,Lux,support,BOTTOM,14,4,4,5,19,67,12028
2022-02-22T02:33:09.308000Z,12.3.422.2870,FLY Kumo,red,False,Volibear,top,JUNGLE,4,12,9,8,8,236,15728
2022-02-22T02:33:09.308000Z,12.3.422.2870,TL Armao,red,False,Hecarim,jungle,JUNGLE,6,11,8,5,8,242,14576
2022-02-22T02:33:09.308000Z,12.3.422.2870,BAY Seranok,red,False,Ryze,middle,JUNGLE,4,12,3,8,10,292,15272
2022-02-22T02:33:09.308000Z,12.3.422.2870,Stunt,red,False,Karma,bottom,JUNGLE,14,4,2,8,10,24,8849
2022-02-22T02:33:09.308000Z,12.3.422.2870,WC Crazy Goose,red,False,Jhin,support,BOTTOM,1,4,8,8,6,291,16759
2022-02-22T02:28:30.753000Z,12.3.422.2870,AK Luci,blue,False,TahmKench,top,TOP,14,4,0,11,7,39,7586
2022-02-22T02:28:30.753000Z,12.3.422.2870,C9 Darshan,blue,False,Akali,jungle,MIDDLE,14,12,6,9,4,226,12882
2022-02-22T02:28:30.753000Z,12.3.422.2870,UCI duong pro,blue,False,Kindred,middle,BOTTOM,4,11,2,7,6,222,12279
2022-02-22T02:28:30.753000Z,12.3.422.2870,TSM Takeover,blue,False,Ryze,bottom,BOTTOM,12,4,4,6,7,311,15417
2022-02-22T02:28:30.753000Z,12.3.422.2870,TL Hans sama,blue,False,Jinx,support,BOTTOM,4,7,15,9,4,340,20458
2022-02-22T02:28:30.753000Z,12.3.422.2870,TL Bradley,red,True,Gragas,top,JUNGLE,4,12,5,8,12,175,11649
2022-02-22T02:28:30.753000Z,12.3.422.2870,Pobelter,red,True,Viktor,jungle,JUNGLE,4,12,6,4,13,290,16482
2022-02-22T02:28:30.753000Z,12.3.422.2870,AZE Dimitry,red,True,Hecarim,middle,JUNGLE,6,11,12,3,10,220,15599
2022-02-22T02:28:30.753000Z,12.3.422.2870,TSM Instinct,red,True,Caitlyn,bottom,BOTTOM,4,7,17,5,11,336,20693
2022-02-22T02:28:30.753000Z,12.3.422.2870,CLG Poome,red,True,Morgana,support,BOTTOM,4,14,2,7,18,50,10019
2022-02-22T02:22:12.518000Z,12.3.422.2870,GG Tony Top,blue,True,Camille,top,MIDDLE,12,14,5,8,8,192,13786
2022-02-22T02:22:12.518000Z,12.3.422.2870,NOT Yukino,blue,True,Viego,jungle,MIDDLE,11,4,8,9,12,262,17420
2022-02-22T02:22:12.518000Z,12.3.422.2870,BOG RJS,blue,True,Fizz,middle,BOTTOM,14,4,4,8,14,256,14531
2022-02-22T02:22:12.518000Z,12.3.422.2870,CLG Prismal,blue,True,Caitlyn,bottom,BOTTOM,4,1,8,7,12,303,18689
2022-02-22T02:22:12.518000Z,12.3.422.2870,100 Busio,blue,True,Lux,support,BOTTOM,14,4,9,2,15,90,14762
2022-02-22T02:22:12.518000Z,12.3.422.2870,R7 SoHwan,red,False,Fiora,top,JUNGLE,12,4,17,7,2,312,19849
2022-02-22T02:22:12.518000Z,12.3.422.2870,TL Santorin,red,False,Hecarim,jungle,JUNGLE,6,11,7,3,10,275,16242
2022-02-22T02:22:12.518000Z,12.3.422.2870,MU APA,red,False,Syndra,middle,JUNGLE,4,14,8,5,4,299,16620
2022-02-22T02:22:12.518000Z,12.3.422.2870,GG Olleh,red,False,Leona,bottom,JUNGLE,14,4,1,8,16,58,9562
2022-02-22T02:22:12.518000Z,12.3.422.2870,TL Yeon,red,False,Varus,support,BOTTOM,4,7,1,11,10,277,13478
2022-02-22T02:09:55.547000Z,12.3.422.2870,CLG Dhokla,blue,True,Graves,top,MIDDLE,4,12,2,4,3,173,8073
2022-02-22T02:09:55.547000Z,12.3.422.2870,100 Closer,blue,True,LeeSin,jungle,MIDDLE,4,11,11,2,10,135,11000
2022-02-22T02:09:55.547000Z,12.3.422.2870,SN Ariendel,blue,True,Leblanc,middle,BOTTOM,4,14,7,0,4,151,8755
2022-02-22T02:09:55.547000Z,12.3.422.2870,GG Stixxay,blue,True,Caitlyn,bottom,BOTTOM,1,4,9,1,9,186,12719
2022-02-22T02:09:55.547000Z,12.3.422.2870,TSM Shenyi,blue,True,Lux,support,BOTTOM,4,14,2,3,15,18,7357
2022-02-22T02:09:55.547000Z,12.3.422.2870,3P Zamudo,red,False,Rumble,top,JUNGLE,14,4,4,6,0,145,7135
2022-02-22T02:09:55.547000Z,12.3.422.2870,DNHA Svmmy,red,False,JarvanIV,jungle,JUNGLE,4,11,2,8,2,103,6114
2022-02-22T02:09:55.547000Z,12.3.422.2870,GG Ablazeolive,red,False,Corki,middle,JUNGLE,4,12,1,5,1,177,8053
2022-02-22T02:09:55.547000Z,12.3.422.2870,IMT Joey,red,False,Leona,bottom,JUNGLE,4,14,1,5,4,34,4651
2022-02-22T02:09:55.547000Z,12.3.422.2870,Doublelift,red,False,Jhin,support,BOTTOM,4,7,2,7,4,168,7445
2022-02-22T01:55:02.052000Z,12.3.422.2870,FLY Kumo,blue,True,Camille,top,MIDDLE,14,12,4,1,20,155,10992
2022-02-22T01:55:02.052000Z,12.3.422.2870,Svenskeren,blue,True,Viego,jungle,MIDDLE,11,4,15,3,8,153,13138
2022-02-22T01:55:02.052000Z,12.3.422.2870,EG jojopyun,blue,True,Ryze,middle,BOTTOM,4,12,10,4,19,187,12170
2022-02-22T01:55:02.052000Z,12.3.422.2870,WC Crazy Goose,blue,True,Jinx,bottom,BOTTOM,3,4,13,2,13,202,14021
2022-02-22T01:55:02.052000Z,12.3.422.2870,FLY Diamond,blue,True,Thresh,support,BOTTOM,14,4,1,7,27,39,7951
2022-02-22T01:55:02.052000Z,12.3.422.2870,EST Lyg,red,False,Samira,top,JUNGLE,7,4,3,10,5,122,8673
2022-02-22T01:55:02.052000Z,12.3.422.2870,3P Munchy,red,False,LeeSin,jungle,JUNGLE,11,4,3,10,4,93,6763
2022-02-22T01:55:02.052000Z,12.3.422.2870,Lourlo,red,False,Renekton,middle,JUNGLE,12,4,0,7,5,175,7463
2022-02-22T01:55:02.052000Z,12.3.422.2870,CIyde,red,False,Nautilus,bottom,JUNGLE,14,4,2,12,7,35,5961
2022-02-22T01:55:02.052000Z,12.3.422.2870,BAY Seranok,red,False,Syndra,support,BOTTOM,4,12,9,6,3,166,10580
2022-02-22T01:53:13.883000Z,12.3.422.2870,BAY Bejjaniii,blue,True,Gnar,top,MIDDLE,12,4,3,0,5,228,11299
2022-02-22T01:53:13.883000Z,12.3.422.2870,GTC Vakin,blue,True,LeeSin,jungle,MIDDLE,11,4,4,0,8,175,10671
2022-02-22T01:53:13.883000Z,12.3.422.2870,100 JimieN,blue,True,Ryze,middle,BOTTOM,4,12,6,1,5,278,13089
2022-02-22T01:53:13.883000Z,12.3.422.2870,FLY Tomo,blue,True,Ezreal,bottom,BOTTOM,1,4,3,3,5,232,10996
2022-02-22T01:53:13.883000Z,12.3.422.2870,Smoothie,blue,True,Karma,support,BOTTOM,4,14,0,3,13,22,6413
2022-02-22T01:53:13.883000Z,12.3.422.2870,TSM V1per,red,False,Graves,top,JUNGLE,4,12,0,3,0,276,10302
2022-02-22T01:53:13.883000Z,12.3.422.2870,FLY Josedeodo,red,False,Volibear,jungle,JUNGLE,4,11,1,2,5,149,7976
2022-02-22T01:53:13.883000Z,12.3.422.2870,TL Bjergsen,red,False,TwistedFate,middle,JUNGLE,4,12,1,5,2,214,9134
2022-02-22T01:53:13.883000Z,12.3.422.2870,C9 Isles,red,False,Thresh,bottom,JUNGLE,14,4,0,3,5,24,5465
2022-02-22T01:53:13.883000Z,12.3.422.2870,GET Fix,red,False,Jinx,support,BOTTOM,7,4,4,3,1,248,11226
2022-02-22T01:44:41.628000Z,12.3.422.2870,R7 SoHwan,blue,False,Gnar,top,TOP,12,4,0,3,2,132,7012
2022-02-22T01:44:41.628000Z,12.3.422.2870,UCI duong pro,blue,False,XinZhao,jungle,MIDDLE,4,11,2,4,2,86,5786
2022-02-22T01:44:41.628000Z,12.3.422.2870,BOG RJS,blue,False,Leblanc,middle,BOTTOM,14,4,2,2,1,120,5727
2022-02-22T01:44:41.628000Z,12.3.422.2870,TL Yeon,blue,False,Aphelios,bottom,BOTTOM,4,7,3,5,2,118,6536
2022-02-22T01:44:41.628000Z,12.3.422.2870,TL Eyla,blue,False,Leona,support,BOTTOM,14,4,1,4,4,35,4254
2022-02-22T01:44:41.628000Z,12.3.422.2870,GG Tony Top,red,True,Jayce,top,JUNGLE,4,12,1,1,1,140,5946
2022-02-22T01:44:41.628000Z,12.3.422.2870,TSM Hyper,red,True,LeeSin,jungle,JUNGLE,11,4,4,2,11,104,7566
2022-02-22T01:44:41.628000Z,12.3.422.2870,MU APA,red,True,Viktor,middle,JUNGLE,4,12,5,1,4,145,7823
2022-02-22T01:44:41.628000Z,12.3.422.2870,TL Hans sama,red,True,Jinx,bottom,BOTTOM,4,1,6,2,9,150,9861
2022-02-22T01:44:41.628000Z,12.3.422.2870,Stunt,red,True,Lulu,support,BOTTOM,14,4,2,2,9,8,5611
2022-02-22T01:23:45.283000Z,12.3.422.2870,Pobelter,blue,True,Viktor,top,TOP,4,12,4,5,5,347,17922
2022-02-22T01:23:45.283000Z,12.3.422.2870,AZE Dimitry,blue,True,LeeSin,jungle,MIDDLE,4,11,7,7,9,222,14987
2022-02-22T01:23:45.283000Z,12.3.422.2870,C9 Darshan,blue,True,Akshan,middle,BOTTOM,14,4,7,8,7,313,18070
2022-02-22T01:23:45.283000Z,12.3.422.2870,EG Kaori,blue,True,Jinx,bottom,BOTTOM,4,7,7,1,7,457,20414
2022-02-22T01:23:45.283000Z,12.3.422.2870,EG Vulcan,blue,True,Thresh,support,BOTTOM,4,3,0,1,14,42,9640
2022-02-22T01:23:45.283000Z,12.3.422.2870,EG Tomio,red,False,Gragas,top,JUNGLE,4,12,0,7,9,286,14011
2022-02-22T01:23:45.283000Z,12.3.422.2870,100X Keel,red,False,RekSai,jungle,JUNGLE,4,11,5,7,7,190,13301
2022-02-22T01:23:45.283000Z,12.3.422.2870,100 Abbedagge,red,False,Veigar,middle,JUNGLE,12,4,11,2,5,349,19384
2022-02-22T01:23:45.283000Z,12.3.422.2870,CLG Breezy,red,False,TahmKench,bottom,JUNGLE,14,4,2,4,3,60,9205
2022-02-22T01:23:45.283000Z,12.3.422.2870,TSM Instinct,red,False,Varus,support,BOTTOM,4,7,4,5,4,349,16540
2022-02-22T01:21:49.829000Z,12.3.422.2870,3P Zamudo,blue,False,Malphite,top,MIDDLE,14,4,1,2,1,142,6090
2022-02-22T01:21:49.829000Z,12.3.422.2870,DNHA Svmmy,blue,False,Karthus,jungle,MIDDLE,4,11,2,7,1,103,6103
2022-02-22T01:21:49.829000Z,12.3.422.2870,TL Bjergsen,blue,False,Jayce,middle,BOTTOM,4,12,0,4,0,154,6149
2022-02-22T01:21:49.829000Z,12.3.422.2870,EST Lyg,blue,False,Aphelios,bottom,BOTTOM,7,4,1,6,1,123,6180
2022-02-22T01:21:49.829000Z,12.3.422.2870,100 huhi,blue,False,Rakan,support,BOTTOM,4,14,0,4,3,47,4490
2022-02-22T01:21:49.829000Z,12.3.422.2870,CLG Dhokla,red,True,Graves,top,JUNGLE,4,12,1,1,2,187,8432
2022-02-22T01:21:49.829000Z,12.3.422.2870,NOT Yukino,red,True,Zed,jungle,JUNGLE,11,4,6,0,8,135,10241
2022-02-22T01:21:49.829000Z,12.3.422.2870,BAY Seranok,red,True,Ahri,middle,JUNGLE,4,12,1,2,4,172,7920
2022-02-22T01:21:49.829000Z,12.3.422.2870,100 Busio,red,True,Thresh,bottom,JUNGLE,14,4,1,1,13,30,6066
2022-02-22T01:21:49.829000Z,12.3.422.2870,GET Fix,red,True,Jinx,support,BOTTOM,7,4,14,0,1,185,13258
2022-02-22T01:10:30.479000Z,12.3.422.2870,BAY Bejjaniii,blue,True,Renekton,top,MIDDLE,12,4,6,1,3,231,11609
2022-02-22T01:10:30.479000Z,12.3.422.2870,100 Kenvi,blue,True,LeeSin,jungle,MIDDLE,4,11,7,2,10,165,11261
2022-02-22T01:10:30.479000Z,12.3.422.2870,EG jojopyun,blue,True,Zilean,middle,BOTTOM,4,12,7,2,8,150,9895
2022-02-22T01:10:30.479000Z,12.3.422.2870,100 Wixxi,blue,True,Caitlyn,bottom,BOTTOM,4,1,7,2,12,261,15009
2022-02-22T01:10:30.479000Z,12.3.422.2870,EG SkyTec,blue,True,Lux,support,BOTTOM,14,4,0,5,19,27,7390
2022-02-22T01:10:30.479000Z,12.3.422.2870,DIG River,red,False,JarvanIV,top,JUNGLE,11,4,1,10,6,126,7693
2022-02-22T01:10:30.479000Z,12.3.422.2870,TSM Shenyi,red,False,Leona,jungle,JUNGLE,4,14,0,6,9,40,5851
2022-02-22T01:10:30.479000Z,12.3.422.2870,TSM V1per,red,False,Graves,middle,JUNGLE,4,12,5,3,1,248,11713
2022-02-22T01:10:30.479000Z,12.3.422.2870,TSM Takeover,red,False,Vex,bottom,BOTTOM,12,4,5,3,1,202,9874
